datetime,count
2012-06-30 18:00:00,436.27676
2012-06-30 19:00:00,345.969
2012-06-30 20:00:00,358.89124
2012-06-30 21:00:00,358.89133
2012-06-30 22:00:00,159.0193
2012-06-30 23:00:00,184.45062
2012-07-20 00:00:00,164.13756
2012-07-20 01:00:00,168.87329
2012-07-20 02:00:00,178.45206
2012-07-20 03:00:00,147.41318
2012-07-20 04:00:00,160.12411
2012-07-20 05:00:00,130.30322
2012-07-20 06:00:00,160.12665
2012-07-20 07:00:00,191.44449
2012-07-20 08:00:00,172.65231
2012-07-20 09:00:00,135.82423
2012-07-20 10:00:00,188.39244
2012-07-20 11:00:00,176.32639
2012-07-20 12:00:00,174.48726
2012-07-20 13:00:00,149.45601
2012-07-20 14:00:00,170.99019
2012-07-20 15:00:00,141.1851
2012-07-20 16:00:00,206.11111
2012-07-20 17:00:00,260.5976
2012-07-20 18:00:00,349.52847
2012-07-20 19:00:00,260.5339
2012-07-20 20:00:00,62.852623
2012-07-20 21:00:00,97.551056
2012-07-20 22:00:00,310.69275
2012-07-20 23:00:00,275.89417
2012-07-21 00:00:00,98.80832
2012-07-21 01:00:00,95.29134
2012-07-21 02:00:00,125.62697
2012-07-21 03:00:00,123.57551
2012-07-21 04:00:00,155.2872
2012-07-21 05:00:00,147.20143
2012-07-21 06:00:00,147.20042
2012-07-21 07:00:00,147.59668
2012-07-21 08:00:00,135.16911
2012-07-21 09:00:00,116.75576
2012-07-21 10:00:00,147.37482
2012-07-21 11:00:00,105.04685
2012-07-21 12:00:00,75.19426
2012-07-21 13:00:00,53.629887
2012-07-21 14:00:00,119.64547
2012-07-21 15:00:00,122.55948
2012-07-21 16:00:00,80.764725
2012-07-21 17:00:00,69.902336
2012-07-21 18:00:00,103.446
2012-07-21 19:00:00,109.24258
2012-07-21 20:00:00,69.89991
2012-07-21 21:00:00,109.242004
2012-07-21 22:00:00,91.42277
2012-07-21 23:00:00,108.18808
2012-07-22 00:00:00,91.421974
2012-07-22 01:00:00,109.24085
2012-07-22 02:00:00,91.42122
2012-07-22 03:00:00,91.420845
2012-07-22 04:00:00,52.95269
2012-07-22 05:00:00,52.907772
2012-07-22 06:00:00,103.82245
2012-07-22 07:00:00,83.0373
2012-07-22 08:00:00,44.328995
2012-07-22 09:00:00,216.20099
2012-07-22 10:00:00,221.02303
2012-07-22 11:00:00,220.96407
2012-07-22 12:00:00,208.76147
2012-07-22 13:00:00,230.44794
2012-07-22 14:00:00,194.43178
2012-07-22 15:00:00,194.43094
2012-07-22 16:00:00,252.14442
2012-07-22 17:00:00,383.50012
2012-07-22 18:00:00,317.37726
2012-07-22 19:00:00,116.05422
2012-07-22 20:00:00,94.518456
2012-07-22 21:00:00,87.421776
2012-07-22 22:00:00,88.59538
2012-07-22 23:00:00,95.055374
2012-07-23 00:00:00,131.03302
2012-07-23 01:00:00,169.144
2012-07-23 02:00:00,232.49146
2012-07-23 03:00:00,232.50217
2012-07-23 04:00:00,160.58235
2012-07-23 05:00:00,160.17175
2012-07-23 06:00:00,52.75961
2012-07-23 07:00:00,145.85275
2012-07-23 08:00:00,132.90988
2012-07-23 09:00:00,230.37897
2012-07-23 10:00:00,395.0294
2012-07-23 11:00:00,268.6264
2012-07-23 12:00:00,268.90836
2012-07-23 13:00:00,302.72192
2012-07-23 14:00:00,463.8617
2012-07-23 15:00:00,352.65085
2012-07-23 16:00:00,358.49362
2012-07-23 17:00:00,358.73566
2012-07-23 18:00:00,323.77924
2012-07-23 19:00:00,430.84332
2012-07-23 20:00:00,399.3643
2012-07-23 21:00:00,377.4394
2012-07-23 22:00:00,412.2048
2012-07-23 23:00:00,204.41203
2012-07-24 00:00:00,108.56613
2012-07-24 01:00:00,119.45197
2012-07-24 02:00:00,84.725136
2012-07-24 03:00:00,85.30237
2012-07-24 04:00:00,52.52891
2012-07-24 05:00:00,50.63138
2012-07-24 06:00:00,93.73216
2012-07-24 07:00:00,71.205124
2012-07-24 08:00:00,312.19083
2012-07-24 09:00:00,390.3231
2012-07-24 10:00:00,477.72394
2012-07-24 11:00:00,465.508
2012-07-24 12:00:00,450.05682
2012-07-24 13:00:00,453.2364
2012-07-24 14:00:00,380.48547
2012-07-24 15:00:00,452.3138
2012-07-24 16:00:00,414.96295
2012-07-24 17:00:00,438.34207
2012-07-24 18:00:00,353.0879
2012-07-24 19:00:00,400.8744
2012-07-24 20:00:00,351.33392
2012-07-24 21:00:00,447.02997
2012-07-24 22:00:00,456.03415
2012-07-24 23:00:00,392.9092
2012-07-25 00:00:00,257.0421
2012-07-25 01:00:00,232.66422
2012-07-25 02:00:00,271.49774
2012-07-25 03:00:00,258.0847
2012-07-25 04:00:00,219.06477
2012-07-25 05:00:00,201.9299
2012-07-25 06:00:00,200.53769
2012-07-25 07:00:00,335.13562
2012-07-25 08:00:00,514.684
2012-07-25 09:00:00,568.0698
2012-07-25 10:00:00,434.09717
2012-07-25 11:00:00,408.8878
2012-07-25 12:00:00,408.91486
2012-07-25 13:00:00,514.65314
2012-07-25 14:00:00,487.4458
2012-07-25 15:00:00,433.2564
2012-07-25 16:00:00,521.24023
2012-07-25 17:00:00,445.89703
2012-07-25 18:00:00,481.59888
2012-07-25 19:00:00,503.6194
2012-07-25 20:00:00,501.6134
2012-07-25 21:00:00,366.20526
2012-07-25 22:00:00,260.64432
2012-07-25 23:00:00,321.43036
2012-07-26 00:00:00,234.20639
2012-07-26 01:00:00,276.02124
2012-07-26 02:00:00,191.83311
2012-07-26 03:00:00,207.56287
2012-07-26 04:00:00,227.0619
2012-07-26 05:00:00,227.0636
2012-07-26 06:00:00,214.44475
2012-07-26 07:00:00,135.96858
2012-07-26 08:00:00,199.43922
2012-07-26 09:00:00,264.1243
2012-07-26 10:00:00,367.15588
2012-07-26 11:00:00,519.5927
2012-07-26 12:00:00,510.23383
2012-07-26 13:00:00,454.0688
2012-07-26 14:00:00,398.06064
2012-07-26 15:00:00,357.7611
2012-07-26 16:00:00,319.49402
2012-07-26 17:00:00,381.77756
2012-07-26 18:00:00,353.01355
2012-07-26 19:00:00,404.8003
2012-07-26 20:00:00,422.78238
2012-07-26 21:00:00,432.84576
2012-07-26 22:00:00,433.03827
2012-07-26 23:00:00,394.81104
2012-07-27 00:00:00,215.37102
2012-07-27 01:00:00,383.93613
2012-07-27 02:00:00,156.09496
2012-07-27 03:00:00,165.94447
2012-07-27 04:00:00,137.23546
2012-07-27 05:00:00,241.66566
2012-07-27 06:00:00,137.28667
2012-07-27 07:00:00,210.37135
2012-07-27 08:00:00,310.07425
2012-07-27 09:00:00,452.14014
2012-07-27 10:00:00,323.36032
2012-07-27 11:00:00,408.69238
2012-07-27 12:00:00,348.7597
2012-07-27 13:00:00,430.9653
2012-07-27 14:00:00,337.6729
2012-07-27 15:00:00,416.62686
2012-07-27 16:00:00,358.39755
2012-07-27 17:00:00,471.36566
2012-07-27 18:00:00,284.6582
2012-07-27 19:00:00,423.8687
2012-07-27 20:00:00,427.02454
2012-07-27 21:00:00,427.00058
2012-07-27 22:00:00,440.99335
2012-07-27 23:00:00,304.74884
2012-07-28 00:00:00,357.52173
2012-07-28 01:00:00,231.7983
2012-07-28 02:00:00,167.3701
2012-07-28 03:00:00,167.36931
2012-07-28 04:00:00,90.217606
2012-07-28 05:00:00,79.76083
2012-07-28 06:00:00,159.75562
2012-07-28 07:00:00,245.60153
2012-07-28 08:00:00,370.24252
2012-07-28 09:00:00,396.97815
2012-07-28 10:00:00,418.6347
2012-07-28 11:00:00,500.80994
2012-07-28 12:00:00,491.87018
2012-07-28 13:00:00,532.4782
2012-07-28 14:00:00,496.8429
2012-07-28 15:00:00,464.86008
2012-07-28 16:00:00,481.62512
2012-07-28 17:00:00,441.95764
2012-07-28 18:00:00,487.33676
2012-07-28 19:00:00,66.83745
2012-07-28 20:00:00,106.86794
2012-07-28 21:00:00,83.28938
2012-07-28 22:00:00,83.28964
2012-07-28 23:00:00,59.448044
2012-07-29 00:00:00,75.30486
2012-07-29 01:00:00,70.41332
2012-07-29 02:00:00,153.56786
2012-07-29 03:00:00,161.79196
2012-07-29 04:00:00,113.66958
2012-07-29 05:00:00,64.183174
2012-07-29 06:00:00,154.7996
2012-07-29 07:00:00,151.45372
2012-07-29 08:00:00,217.47217
2012-07-29 09:00:00,282.406
2012-07-29 10:00:00,308.96948
2012-07-29 11:00:00,457.64285
2012-07-29 12:00:00,489.82343
2012-07-29 13:00:00,479.5792
2012-07-29 14:00:00,474.0083
2012-07-29 15:00:00,457.71414
2012-07-29 16:00:00,457.71448
2012-07-29 17:00:00,537.7583
2012-07-29 18:00:00,549.0446
2012-07-29 19:00:00,449.08322
2012-07-29 20:00:00,335.09238
2012-07-29 21:00:00,242.9759
2012-07-29 22:00:00,159.65424
2012-07-29 23:00:00,115.10966
2012-07-30 00:00:00,211.05766
2012-07-30 01:00:00,150.0882
2012-07-30 02:00:00,166.11324
2012-07-30 03:00:00,55.073364
2012-07-30 04:00:00,55.269665
2012-07-30 05:00:00,59.679832
2012-07-30 06:00:00,86.251335
2012-07-30 07:00:00,136.30827
2012-07-30 08:00:00,276.32684
2012-07-30 09:00:00,297.78052
2012-07-30 10:00:00,475.93326
2012-07-30 11:00:00,300.24265
2012-07-30 12:00:00,406.5385
2012-07-30 13:00:00,447.7667
2012-07-30 14:00:00,434.00464
2012-07-30 15:00:00,466.17178
2012-07-30 16:00:00,447.06226
2012-07-30 17:00:00,479.9243
2012-07-30 18:00:00,356.19073
2012-07-30 19:00:00,373.63818
2012-07-30 20:00:00,219.61809
2012-07-30 21:00:00,210.28287
2012-07-30 22:00:00,233.59554
2012-07-30 23:00:00,106.89105
2012-07-31 00:00:00,97.553795
2012-07-31 01:00:00,106.547905
2012-07-31 02:00:00,106.56553
2012-07-31 03:00:00,62.15246
2012-07-31 04:00:00,62.153534
2012-07-31 05:00:00,87.81984
2012-07-31 06:00:00,196.5966
2012-07-31 07:00:00,80.64641
2012-07-31 08:00:00,154.61882
2012-07-31 09:00:00,321.6748
2012-07-31 10:00:00,190.94563
2012-07-31 11:00:00,251.70123
2012-07-31 12:00:00,303.54987
2012-07-31 13:00:00,429.54132
2012-07-31 14:00:00,429.54498
2012-07-31 15:00:00,439.37384
2012-07-31 16:00:00,435.03018
2012-07-31 17:00:00,445.88672
2012-07-31 18:00:00,500.8426
2012-07-31 19:00:00,516.08905
2012-07-31 20:00:00,362.36584
2012-07-31 21:00:00,96.65397
2012-07-31 22:00:00,152.61888
2012-07-31 23:00:00,271.13925
2012-08-20 00:00:00,311.84967
2012-08-20 01:00:00,238.80513
2012-08-20 02:00:00,237.60818
2012-08-20 03:00:00,107.81596
2012-08-20 04:00:00,317.36145
2012-08-20 05:00:00,248.33908
2012-08-20 06:00:00,288.82098
2012-08-20 07:00:00,330.26096
2012-08-20 08:00:00,270.85452
2012-08-20 09:00:00,312.5289
2012-08-20 10:00:00,316.3507
2012-08-20 11:00:00,276.18155
2012-08-20 12:00:00,345.9466
2012-08-20 13:00:00,346.8183
2012-08-20 14:00:00,389.06427
2012-08-20 15:00:00,428.6484
2012-08-20 16:00:00,428.38095
2012-08-20 17:00:00,393.90976
2012-08-20 18:00:00,272.8887
2012-08-20 19:00:00,308.62555
2012-08-20 20:00:00,317.18796
2012-08-20 21:00:00,86.85098
2012-08-20 22:00:00,250.93272
2012-08-20 23:00:00,250.93645
2012-08-21 00:00:00,321.14017
2012-08-21 01:00:00,301.04175
2012-08-21 02:00:00,274.9305
2012-08-21 03:00:00,74.53016
2012-08-21 04:00:00,74.71665
2012-08-21 05:00:00,117.12422
2012-08-21 06:00:00,137.70435
2012-08-21 07:00:00,200.91194
2012-08-21 08:00:00,232.74565
2012-08-21 09:00:00,298.65396
2012-08-21 10:00:00,299.3772
2012-08-21 11:00:00,316.85236
2012-08-21 12:00:00,361.0207
2012-08-21 13:00:00,458.74054
2012-08-21 14:00:00,471.2502
2012-08-21 15:00:00,478.0488
2012-08-21 16:00:00,478.0522
2012-08-21 17:00:00,569.99744
2012-08-21 18:00:00,440.69485
2012-08-21 19:00:00,155.6403
2012-08-21 20:00:00,274.75668
2012-08-21 21:00:00,274.7619
2012-08-21 22:00:00,186.57506
2012-08-21 23:00:00,84.07346
2012-08-22 00:00:00,82.100716
2012-08-22 01:00:00,164.53867
2012-08-22 02:00:00,164.26996
2012-08-22 03:00:00,164.12372
2012-08-22 04:00:00,111.948616
2012-08-22 05:00:00,160.66937
2012-08-22 06:00:00,335.6917
2012-08-22 07:00:00,164.16513
2012-08-22 08:00:00,278.98206
2012-08-22 09:00:00,282.66602
2012-08-22 10:00:00,240.12543
2012-08-22 11:00:00,269.3506
2012-08-22 12:00:00,370.86417
2012-08-22 13:00:00,298.15955
2012-08-22 14:00:00,340.73645
2012-08-22 15:00:00,273.26642
2012-08-22 16:00:00,455.70355
2012-08-22 17:00:00,455.7082
2012-08-22 18:00:00,418.46432
2012-08-22 19:00:00,358.5038
2012-08-22 20:00:00,310.3797
2012-08-22 21:00:00,262.38998
2012-08-22 22:00:00,262.3954
2012-08-22 23:00:00,77.092094
2012-08-23 00:00:00,178.42801
2012-08-23 01:00:00,71.195694
2012-08-23 02:00:00,71.1978
2012-08-23 03:00:00,78.13913
2012-08-23 04:00:00,71.08905
2012-08-23 05:00:00,71.08299
2012-08-23 06:00:00,296.53195
2012-08-23 07:00:00,318.85928
2012-08-23 08:00:00,348.70172
2012-08-23 09:00:00,306.00568
2012-08-23 10:00:00,223.30135
2012-08-23 11:00:00,323.84338
2012-08-23 12:00:00,505.9855
2012-08-23 13:00:00,564.06305
2012-08-23 14:00:00,485.31805
2012-08-23 15:00:00,317.81104
2012-08-23 16:00:00,357.28375
2012-08-23 17:00:00,495.27432
2012-08-23 18:00:00,474.9039
2012-08-23 19:00:00,377.95035
2012-08-23 20:00:00,251.00432
2012-08-23 21:00:00,329.76413
2012-08-23 22:00:00,343.97366
2012-08-23 23:00:00,372.43927
2012-08-24 00:00:00,372.94583
2012-08-24 01:00:00,284.08087
2012-08-24 02:00:00,176.88171
2012-08-24 03:00:00,256.51035
2012-08-24 04:00:00,283.77167
2012-08-24 05:00:00,178.58237
2012-08-24 06:00:00,193.2799
2012-08-24 07:00:00,217.65361
2012-08-24 08:00:00,359.6226
2012-08-24 09:00:00,298.54663
2012-08-24 10:00:00,378.4976
2012-08-24 11:00:00,369.09592
2012-08-24 12:00:00,419.34305
2012-08-24 13:00:00,552.17523
2012-08-24 14:00:00,428.81778
2012-08-24 15:00:00,312.5211
2012-08-24 16:00:00,312.49554
2012-08-24 17:00:00,475.80505
2012-08-24 18:00:00,296.69473
2012-08-24 19:00:00,258.95032
2012-08-24 20:00:00,389.81158
2012-08-24 21:00:00,357.2116
2012-08-24 22:00:00,327.35812
2012-08-24 23:00:00,372.6436
2012-08-25 00:00:00,315.8807
2012-08-25 01:00:00,371.71707
2012-08-25 02:00:00,331.96494
2012-08-25 03:00:00,159.71606
2012-08-25 04:00:00,338.29703
2012-08-25 05:00:00,253.56909
2012-08-25 06:00:00,142.34254
2012-08-25 07:00:00,131.45651
2012-08-25 08:00:00,304.66965
2012-08-25 09:00:00,394.62863
2012-08-25 10:00:00,382.80954
2012-08-25 11:00:00,292.9459
2012-08-25 12:00:00,488.91534
2012-08-25 13:00:00,498.54605
2012-08-25 14:00:00,326.5401
2012-08-25 15:00:00,262.5053
2012-08-25 16:00:00,320.6413
2012-08-25 17:00:00,328.1436
2012-08-25 18:00:00,356.62622
2012-08-25 19:00:00,144.13438
2012-08-25 20:00:00,131.14381
2012-08-25 21:00:00,108.12554
2012-08-25 22:00:00,108.12547
2012-08-25 23:00:00,85.49037
2012-08-26 00:00:00,106.4753
2012-08-26 01:00:00,99.97818
2012-08-26 02:00:00,105.46658
2012-08-26 03:00:00,109.44431
2012-08-26 04:00:00,112.82906
2012-08-26 05:00:00,99.9349
2012-08-26 06:00:00,167.0773
2012-08-26 07:00:00,99.12777
2012-08-26 08:00:00,136.75774
2012-08-26 09:00:00,115.327385
2012-08-26 10:00:00,353.2507
2012-08-26 11:00:00,364.53995
2012-08-26 12:00:00,308.9772
2012-08-26 13:00:00,211.23285
2012-08-26 14:00:00,87.88908
2012-08-26 15:00:00,127.73789
2012-08-26 16:00:00,127.738235
2012-08-26 17:00:00,95.706825
2012-08-26 18:00:00,93.80011
2012-08-26 19:00:00,124.73665
2012-08-26 20:00:00,113.7538
2012-08-26 21:00:00,90.74345
2012-08-26 22:00:00,65.74132
2012-08-26 23:00:00,57.83574
2012-08-27 00:00:00,68.81584
2012-08-27 01:00:00,71.59023
2012-08-27 02:00:00,166.04184
2012-08-27 03:00:00,72.22343
2012-08-27 04:00:00,68.015976
2012-08-27 05:00:00,74.66314
2012-08-27 06:00:00,74.6655
2012-08-27 07:00:00,168.87746
2012-08-27 08:00:00,136.32486
2012-08-27 09:00:00,72.543594
2012-08-27 10:00:00,189.13762
2012-08-27 11:00:00,393.35178
2012-08-27 12:00:00,317.07697
2012-08-27 13:00:00,353.51215
2012-08-27 14:00:00,346.19153
2012-08-27 15:00:00,365.30878
2012-08-27 16:00:00,379.69916
2012-08-27 17:00:00,478.63776
2012-08-27 18:00:00,460.78265
2012-08-27 19:00:00,334.7139
2012-08-27 20:00:00,370.2889
2012-08-27 21:00:00,136.63037
2012-08-27 22:00:00,139.79077
2012-08-27 23:00:00,115.52633
2012-08-28 00:00:00,134.66498
2012-08-28 01:00:00,143.30162
2012-08-28 02:00:00,87.42548
2012-08-28 03:00:00,200.8591
2012-08-28 04:00:00,159.32176
2012-08-28 05:00:00,226.11803
2012-08-28 06:00:00,115.8831
2012-08-28 07:00:00,165.67082
2012-08-28 08:00:00,149.55832
2012-08-28 09:00:00,330.45526
2012-08-28 10:00:00,320.7256
2012-08-28 11:00:00,401.71658
2012-08-28 12:00:00,463.24753
2012-08-28 13:00:00,514.5389
2012-08-28 14:00:00,576.4553
2012-08-28 15:00:00,592.1711
2012-08-28 16:00:00,592.9296
2012-08-28 17:00:00,588.38965
2012-08-28 18:00:00,518.72284
2012-08-28 19:00:00,384.541
2012-08-28 20:00:00,336.13086
2012-08-28 21:00:00,364.7144
2012-08-28 22:00:00,319.40787
2012-08-28 23:00:00,256.82034
2012-08-29 00:00:00,104.48385
2012-08-29 01:00:00,285.87024
2012-08-29 02:00:00,200.16441
2012-08-29 03:00:00,251.72614
2012-08-29 04:00:00,238.7922
2012-08-29 05:00:00,282.833
2012-08-29 06:00:00,291.9587
2012-08-29 07:00:00,309.25528
2012-08-29 08:00:00,370.76358
2012-08-29 09:00:00,433.49628
2012-08-29 10:00:00,331.24893
2012-08-29 11:00:00,358.0462
2012-08-29 12:00:00,484.08157
2012-08-29 13:00:00,421.35165
2012-08-29 14:00:00,494.88504
2012-08-29 15:00:00,484.01608
2012-08-29 16:00:00,477.16345
2012-08-29 17:00:00,557.44946
2012-08-29 18:00:00,486.72614
2012-08-29 19:00:00,367.76154
2012-08-29 20:00:00,249.67067
2012-08-29 21:00:00,317.57275
2012-08-29 22:00:00,353.70917
2012-08-29 23:00:00,269.6662
2012-08-30 00:00:00,220.5306
2012-08-30 01:00:00,298.70767
2012-08-30 02:00:00,304.35657
2012-08-30 03:00:00,304.36243
2012-08-30 04:00:00,303.79816
2012-08-30 05:00:00,303.80402
2012-08-30 06:00:00,250.5241
2012-08-30 07:00:00,214.68796
2012-08-30 08:00:00,271.4109
2012-08-30 09:00:00,185.56427
2012-08-30 10:00:00,377.27213
2012-08-30 11:00:00,486.43558
2012-08-30 12:00:00,336.87015
2012-08-30 13:00:00,307.43954
2012-08-30 14:00:00,281.60294
2012-08-30 15:00:00,421.9743
2012-08-30 16:00:00,485.42603
2012-08-30 17:00:00,614.2941
2012-08-30 18:00:00,572.00244
2012-08-30 19:00:00,280.89017
2012-08-30 20:00:00,269.78345
2012-08-30 21:00:00,236.65245
2012-08-30 22:00:00,15.556841
2012-08-30 23:00:00,110.408676
2012-08-31 00:00:00,90.91076
2012-08-31 01:00:00,90.91155
2012-08-31 02:00:00,198.76643
2012-08-31 03:00:00,109.29075
2012-08-31 04:00:00,221.50313
2012-08-31 05:00:00,286.61536
2012-08-31 06:00:00,287.91202
2012-08-31 07:00:00,138.76007
2012-08-31 08:00:00,304.66956
2012-08-31 09:00:00,276.38425
2012-08-31 10:00:00,364.13153
2012-08-31 11:00:00,589.268
2012-08-31 12:00:00,573.7578
2012-08-31 13:00:00,574.039
2012-08-31 14:00:00,555.5378
2012-08-31 15:00:00,570.414
2012-08-31 16:00:00,570.86646
2012-08-31 17:00:00,563.1414
2012-08-31 18:00:00,563.3566
2012-08-31 19:00:00,308.14337
2012-08-31 20:00:00,308.17627
2012-08-31 21:00:00,326.08148
2012-08-31 22:00:00,326.37338
2012-08-31 23:00:00,212.80074
2012-09-20 00:00:00,332.85855
2012-09-20 01:00:00,104.357765
2012-09-20 02:00:00,141.05176
2012-09-20 03:00:00,87.90024
2012-09-20 04:00:00,136.80107
2012-09-20 05:00:00,136.97353
2012-09-20 06:00:00,88.05547
2012-09-20 07:00:00,196.77768
2012-09-20 08:00:00,154.86356
2012-09-20 09:00:00,339.95792
2012-09-20 10:00:00,373.56192
2012-09-20 11:00:00,337.08365
2012-09-20 12:00:00,384.45135
2012-09-20 13:00:00,416.06958
2012-09-20 14:00:00,517.10095
2012-09-20 15:00:00,510.06827
2012-09-20 16:00:00,443.29916
2012-09-20 17:00:00,530.59595
2012-09-20 18:00:00,451.76276
2012-09-20 19:00:00,483.39188
2012-09-20 20:00:00,384.0923
2012-09-20 21:00:00,421.5889
2012-09-20 22:00:00,255.67459
2012-09-20 23:00:00,258.3607
2012-09-21 00:00:00,131.5084
2012-09-21 01:00:00,275.5343
2012-09-21 02:00:00,275.5404
2012-09-21 03:00:00,348.34213
2012-09-21 04:00:00,259.97595
2012-09-21 05:00:00,256.8642
2012-09-21 06:00:00,348.35538
2012-09-21 07:00:00,130.43344
2012-09-21 08:00:00,241.16995
2012-09-21 09:00:00,263.71454
2012-09-21 10:00:00,457.78754
2012-09-21 11:00:00,597.52277
2012-09-21 12:00:00,532.0942
2012-09-21 13:00:00,487.0828
2012-09-21 14:00:00,510.6232
2012-09-21 15:00:00,564.0094
2012-09-21 16:00:00,529.02136
2012-09-21 17:00:00,601.82404
2012-09-21 18:00:00,503.9981
2012-09-21 19:00:00,516.00903
2012-09-21 20:00:00,423.21402
2012-09-21 21:00:00,326.5441
2012-09-21 22:00:00,384.45822
2012-09-21 23:00:00,357.81696
2012-09-22 00:00:00,182.54573
2012-09-22 01:00:00,158.06857
2012-09-22 02:00:00,147.00212
2012-09-22 03:00:00,126.374115
2012-09-22 04:00:00,126.54079
2012-09-22 05:00:00,140.59872
2012-09-22 06:00:00,142.2958
2012-09-22 07:00:00,163.29901
2012-09-22 08:00:00,191.02888
2012-09-22 09:00:00,414.3125
2012-09-22 10:00:00,509.18857
2012-09-22 11:00:00,524.9405
2012-09-22 12:00:00,552.10376
2012-09-22 13:00:00,641.6732
2012-09-22 14:00:00,613.41864
2012-09-22 15:00:00,599.53217
2012-09-22 16:00:00,636.2149
2012-09-22 17:00:00,636.2171
2012-09-22 18:00:00,557.9403
2012-09-22 19:00:00,536.2143
2012-09-22 20:00:00,573.4766
2012-09-22 21:00:00,589.0096
2012-09-22 22:00:00,480.4827
2012-09-22 23:00:00,454.92712
2012-09-23 00:00:00,601.118
2012-09-23 01:00:00,333.2127
2012-09-23 02:00:00,464.53476
2012-09-23 03:00:00,302.2842
2012-09-23 04:00:00,247.35089
2012-09-23 05:00:00,235.39574
2012-09-23 06:00:00,184.96912
2012-09-23 07:00:00,281.6187
2012-09-23 08:00:00,318.0887
2012-09-23 09:00:00,331.29688
2012-09-23 10:00:00,538.6413
2012-09-23 11:00:00,567.51495
2012-09-23 12:00:00,556.8092
2012-09-23 13:00:00,606.20294
2012-09-23 14:00:00,625.70135
2012-09-23 15:00:00,656.38776
2012-09-23 16:00:00,646.5143
2012-09-23 17:00:00,616.32544
2012-09-23 18:00:00,561.5256
2012-09-23 19:00:00,544.3515
2012-09-23 20:00:00,544.3525
2012-09-23 21:00:00,408.83267
2012-09-23 22:00:00,406.14606
2012-09-23 23:00:00,260.3761
2012-09-24 00:00:00,297.63354
2012-09-24 01:00:00,157.66003
2012-09-24 02:00:00,207.3993
2012-09-24 03:00:00,264.2028
2012-09-24 04:00:00,106.06512
2012-09-24 05:00:00,236.2367
2012-09-24 06:00:00,223.24385
2012-09-24 07:00:00,157.62543
2012-09-24 08:00:00,317.00824
2012-09-24 09:00:00,354.1419
2012-09-24 10:00:00,462.42072
2012-09-24 11:00:00,546.08636
2012-09-24 12:00:00,496.6794
2012-09-24 13:00:00,632.1111
2012-09-24 14:00:00,537.15125
2012-09-24 15:00:00,502.9985
2012-09-24 16:00:00,604.18726
2012-09-24 17:00:00,501.91327
2012-09-24 18:00:00,496.78867
2012-09-24 19:00:00,498.4932
2012-09-24 20:00:00,345.03076
2012-09-24 21:00:00,295.8609
2012-09-24 22:00:00,364.74765
2012-09-24 23:00:00,242.87102
2012-09-25 00:00:00,250.64365
2012-09-25 01:00:00,92.32763
2012-09-25 02:00:00,69.48905
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,59.774067
2012-09-25 05:00:00,26.92993
2012-09-25 06:00:00,147.94614
2012-09-25 07:00:00,95.42882
2012-09-25 08:00:00,157.64195
2012-09-25 09:00:00,376.4734
2012-09-25 10:00:00,372.5493
2012-09-25 11:00:00,409.37247
2012-09-25 12:00:00,387.5921
2012-09-25 13:00:00,482.9112
2012-09-25 14:00:00,556.07056
2012-09-25 15:00:00,552.8749
2012-09-25 16:00:00,565.67737
2012-09-25 17:00:00,546.0221
2012-09-25 18:00:00,563.903
2012-09-25 19:00:00,396.48596
2012-09-25 20:00:00,471.79285
2012-09-25 21:00:00,471.79492
2012-09-25 22:00:00,442.42285
2012-09-25 23:00:00,491.56168
2012-09-26 00:00:00,457.50574
2012-09-26 01:00:00,394.1439
2012-09-26 02:00:00,478.4883
2012-09-26 03:00:00,478.49258
2012-09-26 04:00:00,217.22784
2012-09-26 05:00:00,192.26163
2012-09-26 06:00:00,232.60242
2012-09-26 07:00:00,267.0793
2012-09-26 08:00:00,231.11554
2012-09-26 09:00:00,425.97787
2012-09-26 10:00:00,323.40604
2012-09-26 11:00:00,444.38342
2012-09-26 12:00:00,500.2849
2012-09-26 13:00:00,530.93933
2012-09-26 14:00:00,499.62643
2012-09-26 15:00:00,488.4374
2012-09-26 16:00:00,550.0781
2012-09-26 17:00:00,488.4462
2012-09-26 18:00:00,533.5141
2012-09-26 19:00:00,487.9324
2012-09-26 20:00:00,461.34668
2012-09-26 21:00:00,537.4478
2012-09-26 22:00:00,340.87402
2012-09-26 23:00:00,224.39243
2012-09-27 00:00:00,315.409
2012-09-27 01:00:00,312.07217
2012-09-27 02:00:00,312.07462
2012-09-27 03:00:00,252.04349
2012-09-27 04:00:00,224.92357
2012-09-27 05:00:00,271.7024
2012-09-27 06:00:00,276.04227
2012-09-27 07:00:00,252.05698
2012-09-27 08:00:00,357.03592
2012-09-27 09:00:00,536.07007
2012-09-27 10:00:00,505.46082
2012-09-27 11:00:00,434.70624
2012-09-27 12:00:00,375.14572
2012-09-27 13:00:00,421.87863
2012-09-27 14:00:00,445.8715
2012-09-27 15:00:00,423.37347
2012-09-27 16:00:00,420.97568
2012-09-27 17:00:00,421.0013
2012-09-27 18:00:00,438.28418
2012-09-27 19:00:00,543.65656
2012-09-27 20:00:00,439.52615
2012-09-27 21:00:00,186.04791
2012-09-27 22:00:00,186.04883
2012-09-27 23:00:00,216.81439
2012-09-28 00:00:00,183.93176
2012-09-28 01:00:00,236.833
2012-09-28 02:00:00,169.22772
2012-09-28 03:00:00,381.86118
