datetime,count
2012-07-24 00:00:00,60.128296
2012-07-24 01:00:00,23.139484
2012-07-24 02:00:00,11.221208
2012-07-24 03:00:00,7.837103
2012-07-24 04:00:00,8.007559
2012-07-24 05:00:00,34.86947
2012-07-24 06:00:00,148.28702
2012-07-24 07:00:00,477.14017
2012-07-24 08:00:00,626.5148
2012-07-24 09:00:00,296.88538
2012-07-24 10:00:00,179.51599
2012-07-24 11:00:00,193.76381
2012-07-24 12:00:00,232.33743
2012-07-24 13:00:00,235.48859
2012-07-24 14:00:00,212.48024
2012-07-24 15:00:00,261.59622
2012-07-24 16:00:00,355.72906
2012-07-24 17:00:00,777.2025
2012-07-24 18:00:00,665.63684
2012-07-24 19:00:00,529.6915
2012-07-24 20:00:00,338.65652
2012-07-24 21:00:00,256.06992
2012-07-24 22:00:00,169.0705
2012-07-24 23:00:00,148.2792
2012-07-25 00:00:00,60.630642
2012-07-25 01:00:00,31.866455
2012-07-25 02:00:00,16.90446
2012-07-25 03:00:00,9.829413
2012-07-25 04:00:00,12.041277
2012-07-25 05:00:00,43.666145
2012-07-25 06:00:00,168.18216
2012-07-25 07:00:00,472.9306
2012-07-25 08:00:00,672.17706
2012-07-25 09:00:00,361.34888
2012-07-25 10:00:00,239.88148
2012-07-25 11:00:00,267.4128
2012-07-25 12:00:00,314.3519
2012-07-25 13:00:00,308.25223
2012-07-25 14:00:00,280.94427
2012-07-25 15:00:00,311.97992
2012-07-25 16:00:00,440.0109
2012-07-25 17:00:00,806.19696
2012-07-25 18:00:00,794.1045
2012-07-25 19:00:00,584.19257
2012-07-25 20:00:00,442.69
2012-07-25 21:00:00,330.54535
2012-07-25 22:00:00,249.80786
2012-07-25 23:00:00,184.73991
2012-07-26 00:00:00,61.398724
2012-07-26 01:00:00,26.122622
2012-07-26 02:00:00,15.267508
2012-07-26 03:00:00,8.852625
2012-07-26 04:00:00,9.505993
2012-07-26 05:00:00,39.997574
2012-07-26 06:00:00,167.65018
2012-07-26 07:00:00,469.07684
2012-07-26 08:00:00,630.2976
2012-07-26 09:00:00,325.84146
2012-07-26 10:00:00,158.57884
2012-07-26 11:00:00,180.22823
2012-07-26 12:00:00,231.81271
2012-07-26 13:00:00,232.52019
2012-07-26 14:00:00,188.15466
2012-07-26 15:00:00,209.54344
2012-07-26 16:00:00,340.2201
2012-07-26 17:00:00,658.8883
2012-07-26 18:00:00,666.6353
2012-07-26 19:00:00,501.76764
2012-07-26 20:00:00,432.53387
2012-07-26 21:00:00,332.61615
2012-07-26 22:00:00,241.50804
2012-07-26 23:00:00,133.08289
2012-07-27 00:00:00,59.67208
2012-07-27 01:00:00,24.613564
2012-07-27 02:00:00,12.42255
2012-07-27 03:00:00,8.5255165
2012-07-27 04:00:00,9.648535
2012-07-27 05:00:00,36.857533
2012-07-27 06:00:00,158.13287
2012-07-27 07:00:00,467.6456
2012-07-27 08:00:00,665.50037
2012-07-27 09:00:00,304.53143
2012-07-27 10:00:00,184.93013
2012-07-27 11:00:00,207.88394
2012-07-27 12:00:00,262.0865
2012-07-27 13:00:00,245.10883
2012-07-27 14:00:00,230.70331
2012-07-27 15:00:00,250.46983
2012-07-27 16:00:00,368.6655
2012-07-27 17:00:00,755.97906
2012-07-27 18:00:00,793.2064
2012-07-27 19:00:00,574.82336
2012-07-27 20:00:00,411.2667
2012-07-27 21:00:00,314.17783
2012-07-27 22:00:00,250.59593
2012-07-27 23:00:00,163.4435
2012-07-28 00:00:00,169.10269
2012-07-28 01:00:00,125.94031
2012-07-28 02:00:00,87.59511
2012-07-28 03:00:00,42.062767
2012-07-28 04:00:00,18.314613
2012-07-28 05:00:00,19.173946
2012-07-28 06:00:00,36.236004
2012-07-28 07:00:00,70.992676
2012-07-28 08:00:00,168.90842
2012-07-28 09:00:00,279.1555
2012-07-28 10:00:00,405.73697
2012-07-28 11:00:00,489.943
2012-07-28 12:00:00,524.6598
2012-07-28 13:00:00,507.59357
2012-07-28 14:00:00,511.10095
2012-07-28 15:00:00,501.7502
2012-07-28 16:00:00,490.24927
2012-07-28 17:00:00,504.1688
2012-07-28 18:00:00,499.57465
2012-07-28 19:00:00,275.14325
2012-07-28 20:00:00,240.27548
2012-07-28 21:00:00,241.00931
2012-07-28 22:00:00,199.64664
2012-07-28 23:00:00,159.18477
2012-07-29 00:00:00,162.75418
2012-07-29 01:00:00,123.224106
2012-07-29 02:00:00,93.85516
2012-07-29 03:00:00,45.580402
2012-07-29 04:00:00,20.7998
2012-07-29 05:00:00,19.31935
2012-07-29 06:00:00,33.414993
2012-07-29 07:00:00,78.49942
2012-07-29 08:00:00,174.61746
2012-07-29 09:00:00,285.26285
2012-07-29 10:00:00,422.9581
2012-07-29 11:00:00,507.9137
2012-07-29 12:00:00,561.5143
2012-07-29 13:00:00,560.16864
2012-07-29 14:00:00,526.07935
2012-07-29 15:00:00,517.39
2012-07-29 16:00:00,496.5758
2012-07-29 17:00:00,526.1389
2012-07-29 18:00:00,518.13727
2012-07-29 19:00:00,408.8781
2012-07-29 20:00:00,291.79413
2012-07-29 21:00:00,216.72777
2012-07-29 22:00:00,176.2404
2012-07-29 23:00:00,144.19646
2012-07-30 00:00:00,63.46711
2012-07-30 01:00:00,26.528862
2012-07-30 02:00:00,15.155387
2012-07-30 03:00:00,8.314334
2012-07-30 04:00:00,9.08286
2012-07-30 05:00:00,35.731964
2012-07-30 06:00:00,147.63919
2012-07-30 07:00:00,465.06033
2012-07-30 08:00:00,654.0025
2012-07-30 09:00:00,329.35202
2012-07-30 10:00:00,180.28711
2012-07-30 11:00:00,226.03456
2012-07-30 12:00:00,262.49384
2012-07-30 13:00:00,267.0919
2012-07-30 14:00:00,236.64473
2012-07-30 15:00:00,258.93237
2012-07-30 16:00:00,375.70587
2012-07-30 17:00:00,724.3664
2012-07-30 18:00:00,685.8843
2012-07-30 19:00:00,576.092
2012-07-30 20:00:00,305.20416
2012-07-30 21:00:00,256.87372
2012-07-30 22:00:00,183.34142
2012-07-30 23:00:00,139.5096
2012-07-31 00:00:00,58.352005
2012-07-31 01:00:00,22.461592
2012-07-31 02:00:00,11.559317
2012-07-31 03:00:00,8.123281
2012-07-31 04:00:00,8.850519
2012-07-31 05:00:00,37.144974
2012-07-31 06:00:00,148.79024
2012-07-31 07:00:00,430.91565
2012-07-31 08:00:00,627.87366
2012-07-31 09:00:00,311.20258
2012-07-31 10:00:00,194.42639
2012-07-31 11:00:00,218.76392
2012-07-31 12:00:00,279.0907
2012-07-31 13:00:00,250.3832
2012-07-31 14:00:00,230.09927
2012-07-31 15:00:00,239.25049
2012-07-31 16:00:00,333.66364
2012-07-31 17:00:00,777.3174
2012-07-31 18:00:00,723.95703
2012-07-31 19:00:00,443.2594
2012-07-31 20:00:00,267.84912
2012-07-31 21:00:00,251.54065
2012-07-31 22:00:00,199.89188
2012-07-31 23:00:00,123.197495
2012-08-20 00:00:00,38.49175
2012-08-20 01:00:00,21.556057
2012-08-20 02:00:00,11.317916
2012-08-20 03:00:00,6.450728
2012-08-20 04:00:00,7.301623
2012-08-20 05:00:00,32.262756
2012-08-20 06:00:00,160.30148
2012-08-20 07:00:00,450.56158
2012-08-20 08:00:00,680.1124
2012-08-20 09:00:00,323.5093
2012-08-20 10:00:00,186.90228
2012-08-20 11:00:00,226.30148
2012-08-20 12:00:00,284.35486
2012-08-20 13:00:00,291.02298
2012-08-20 14:00:00,267.34448
2012-08-20 15:00:00,290.1845
2012-08-20 16:00:00,408.9182
2012-08-20 17:00:00,805.0324
2012-08-20 18:00:00,522.6316
2012-08-20 19:00:00,416.8373
2012-08-20 20:00:00,247.13765
2012-08-20 21:00:00,193.58179
2012-08-20 22:00:00,115.30086
2012-08-20 23:00:00,80.81451
2012-08-21 00:00:00,38.80472
2012-08-21 01:00:00,16.868614
2012-08-21 02:00:00,9.775736
2012-08-21 03:00:00,6.7284784
2012-08-21 04:00:00,7.247743
2012-08-21 05:00:00,32.2282
2012-08-21 06:00:00,146.74614
2012-08-21 07:00:00,470.4881
2012-08-21 08:00:00,680.8229
2012-08-21 09:00:00,320.35645
2012-08-21 10:00:00,212.42206
2012-08-21 11:00:00,257.05103
2012-08-21 12:00:00,310.95157
2012-08-21 13:00:00,306.2189
2012-08-21 14:00:00,289.065
2012-08-21 15:00:00,306.34756
2012-08-21 16:00:00,457.68842
2012-08-21 17:00:00,813.02594
2012-08-21 18:00:00,812.37524
2012-08-21 19:00:00,356.45233
2012-08-21 20:00:00,321.95508
2012-08-21 21:00:00,247.98584
2012-08-21 22:00:00,173.0116
2012-08-21 23:00:00,107.10699
2012-08-22 00:00:00,51.60486
2012-08-22 01:00:00,23.888382
2012-08-22 02:00:00,12.597238
2012-08-22 03:00:00,8.04412
2012-08-22 04:00:00,7.773581
2012-08-22 05:00:00,37.888115
2012-08-22 06:00:00,160.8463
2012-08-22 07:00:00,471.56976
2012-08-22 08:00:00,674.58984
2012-08-22 09:00:00,347.04523
2012-08-22 10:00:00,220.86964
2012-08-22 11:00:00,246.57202
2012-08-22 12:00:00,293.80356
2012-08-22 13:00:00,289.36493
2012-08-22 14:00:00,261.8867
2012-08-22 15:00:00,284.5949
2012-08-22 16:00:00,412.8102
2012-08-22 17:00:00,747.4707
2012-08-22 18:00:00,741.8319
2012-08-22 19:00:00,450.54358
2012-08-22 20:00:00,359.51486
2012-08-22 21:00:00,247.9338
2012-08-22 22:00:00,193.26555
2012-08-22 23:00:00,114.22827
2012-08-23 00:00:00,56.173306
2012-08-23 01:00:00,20.05341
2012-08-23 02:00:00,9.561854
2012-08-23 03:00:00,7.1860843
2012-08-23 04:00:00,7.2140813
2012-08-23 05:00:00,33.49651
2012-08-23 06:00:00,129.10245
2012-08-23 07:00:00,374.94446
2012-08-23 08:00:00,664.12305
2012-08-23 09:00:00,344.7622
2012-08-23 10:00:00,214.77832
2012-08-23 11:00:00,247.59581
2012-08-23 12:00:00,302.58994
2012-08-23 13:00:00,292.5004
2012-08-23 14:00:00,242.0653
2012-08-23 15:00:00,264.66553
2012-08-23 16:00:00,429.68805
2012-08-23 17:00:00,818.28467
2012-08-23 18:00:00,813.9863
2012-08-23 19:00:00,597.64685
2012-08-23 20:00:00,408.58917
2012-08-23 21:00:00,312.4175
2012-08-23 22:00:00,234.28561
2012-08-23 23:00:00,132.95042
2012-08-24 00:00:00,48.610985
2012-08-24 01:00:00,17.55401
2012-08-24 02:00:00,15.73148
2012-08-24 03:00:00,8.343571
2012-08-24 04:00:00,8.095581
2012-08-24 05:00:00,38.800785
2012-08-24 06:00:00,131.99524
2012-08-24 07:00:00,431.01392
2012-08-24 08:00:00,669.8239
2012-08-24 09:00:00,351.96548
2012-08-24 10:00:00,222.77235
2012-08-24 11:00:00,245.32904
2012-08-24 12:00:00,299.60422
2012-08-24 13:00:00,290.4763
2012-08-24 14:00:00,250.17119
2012-08-24 15:00:00,295.56647
2012-08-24 16:00:00,448.47595
2012-08-24 17:00:00,819.0554
2012-08-24 18:00:00,762.7834
2012-08-24 19:00:00,548.255
2012-08-24 20:00:00,376.03433
2012-08-24 21:00:00,299.3094
2012-08-24 22:00:00,228.90013
2012-08-24 23:00:00,154.80011
2012-08-25 00:00:00,151.76813
2012-08-25 01:00:00,125.603935
2012-08-25 02:00:00,101.82518
2012-08-25 03:00:00,53.861065
2012-08-25 04:00:00,24.263264
2012-08-25 05:00:00,16.714718
2012-08-25 06:00:00,29.685604
2012-08-25 07:00:00,56.56884
2012-08-25 08:00:00,155.15643
2012-08-25 09:00:00,260.13962
2012-08-25 10:00:00,393.9051
2012-08-25 11:00:00,471.57153
2012-08-25 12:00:00,482.23828
2012-08-25 13:00:00,558.0901
2012-08-25 14:00:00,369.7724
2012-08-25 15:00:00,395.02338
2012-08-25 16:00:00,417.22437
2012-08-25 17:00:00,412.54715
2012-08-25 18:00:00,380.65558
2012-08-25 19:00:00,304.2232
2012-08-25 20:00:00,127.934906
2012-08-25 21:00:00,184.23712
2012-08-25 22:00:00,128.3148
2012-08-25 23:00:00,87.92318
2012-08-26 00:00:00,153.66435
2012-08-26 01:00:00,117.69806
2012-08-26 02:00:00,83.8354
2012-08-26 03:00:00,39.506207
2012-08-26 04:00:00,17.401367
2012-08-26 05:00:00,17.445099
2012-08-26 06:00:00,29.511982
2012-08-26 07:00:00,57.477425
2012-08-26 08:00:00,164.47766
2012-08-26 09:00:00,256.8157
2012-08-26 10:00:00,386.38132
2012-08-26 11:00:00,476.43402
2012-08-26 12:00:00,366.77444
2012-08-26 13:00:00,308.30185
2012-08-26 14:00:00,339.11975
2012-08-26 15:00:00,236.57364
2012-08-26 16:00:00,215.84012
2012-08-26 17:00:00,304.5376
2012-08-26 18:00:00,243.76448
2012-08-26 19:00:00,239.47299
2012-08-26 20:00:00,199.34282
2012-08-26 21:00:00,168.17523
2012-08-26 22:00:00,156.69016
2012-08-26 23:00:00,119.993774
2012-08-27 00:00:00,50.633728
2012-08-27 01:00:00,23.279533
2012-08-27 02:00:00,12.099304
2012-08-27 03:00:00,8.043711
2012-08-27 04:00:00,7.637522
2012-08-27 05:00:00,34.471985
2012-08-27 06:00:00,144.16112
2012-08-27 07:00:00,416.6362
2012-08-27 08:00:00,608.0797
2012-08-27 09:00:00,284.83032
2012-08-27 10:00:00,190.48523
2012-08-27 11:00:00,221.92375
2012-08-27 12:00:00,265.4911
2012-08-27 13:00:00,267.465
2012-08-27 14:00:00,261.93536
2012-08-27 15:00:00,264.49646
2012-08-27 16:00:00,387.14612
2012-08-27 17:00:00,810.5134
2012-08-27 18:00:00,797.6566
2012-08-27 19:00:00,447.18616
2012-08-27 20:00:00,314.6317
2012-08-27 21:00:00,260.8372
2012-08-27 22:00:00,185.81543
2012-08-27 23:00:00,127.89799
2012-08-28 00:00:00,44.650948
2012-08-28 01:00:00,26.930994
2012-08-28 02:00:00,12.8368
2012-08-28 03:00:00,10.861697
2012-08-28 04:00:00,8.240498
2012-08-28 05:00:00,28.728512
2012-08-28 06:00:00,137.2587
2012-08-28 07:00:00,380.04868
2012-08-28 08:00:00,565.5873
2012-08-28 09:00:00,315.95303
2012-08-28 10:00:00,198.72337
2012-08-28 11:00:00,229.00632
2012-08-28 12:00:00,283.20255
2012-08-28 13:00:00,270.76694
2012-08-28 14:00:00,252.46222
2012-08-28 15:00:00,294.93045
2012-08-28 16:00:00,433.78488
2012-08-28 17:00:00,811.4058
2012-08-28 18:00:00,791.6051
2012-08-28 19:00:00,592.6229
2012-08-28 20:00:00,450.1288
2012-08-28 21:00:00,350.3976
2012-08-28 22:00:00,264.07788
2012-08-28 23:00:00,188.44803
2012-08-29 00:00:00,64.15013
2012-08-29 01:00:00,27.744951
2012-08-29 02:00:00,14.189081
2012-08-29 03:00:00,9.66003
2012-08-29 04:00:00,10.616957
2012-08-29 05:00:00,41.619617
2012-08-29 06:00:00,165.73903
2012-08-29 07:00:00,474.6431
2012-08-29 08:00:00,684.0358
2012-08-29 09:00:00,350.46603
2012-08-29 10:00:00,223.00912
2012-08-29 11:00:00,258.2165
2012-08-29 12:00:00,301.7401
2012-08-29 13:00:00,286.6005
2012-08-29 14:00:00,271.91565
2012-08-29 15:00:00,299.35
2012-08-29 16:00:00,455.70428
2012-08-29 17:00:00,831.42804
2012-08-29 18:00:00,820.0871
2012-08-29 19:00:00,596.0671
2012-08-29 20:00:00,425.22327
2012-08-29 21:00:00,337.27936
2012-08-29 22:00:00,263.3811
2012-08-29 23:00:00,199.97067
2012-08-30 00:00:00,60.411713
2012-08-30 01:00:00,26.861298
2012-08-30 02:00:00,13.934038
2012-08-30 03:00:00,9.288211
2012-08-30 04:00:00,9.832579
2012-08-30 05:00:00,40.12558
2012-08-30 06:00:00,151.92545
2012-08-30 07:00:00,465.9639
2012-08-30 08:00:00,682.50525
2012-08-30 09:00:00,350.2732
2012-08-30 10:00:00,216.63347
2012-08-30 11:00:00,257.9655
2012-08-30 12:00:00,295.91174
2012-08-30 13:00:00,288.6492
2012-08-30 14:00:00,263.7736
2012-08-30 15:00:00,270.1944
2012-08-30 16:00:00,422.04254
2012-08-30 17:00:00,831.484
2012-08-30 18:00:00,799.5526
2012-08-30 19:00:00,595.09143
2012-08-30 20:00:00,415.32037
2012-08-30 21:00:00,274.4699
2012-08-30 22:00:00,206.33649
2012-08-30 23:00:00,139.29108
2012-08-31 00:00:00,53.416557
2012-08-31 01:00:00,23.555607
2012-08-31 02:00:00,16.044533
2012-08-31 03:00:00,11.104937
2012-08-31 04:00:00,10.1173315
2012-08-31 05:00:00,37.82432
2012-08-31 06:00:00,133.89987
2012-08-31 07:00:00,339.11224
2012-08-31 08:00:00,670.4351
2012-08-31 09:00:00,314.44348
2012-08-31 10:00:00,214.30295
2012-08-31 11:00:00,243.0683
2012-08-31 12:00:00,293.65384
2012-08-31 13:00:00,285.8419
2012-08-31 14:00:00,274.64084
2012-08-31 15:00:00,289.42926
2012-08-31 16:00:00,426.80246
2012-08-31 17:00:00,815.1686
2012-08-31 18:00:00,793.9316
2012-08-31 19:00:00,606.6628
2012-08-31 20:00:00,467.43488
2012-08-31 21:00:00,319.39957
2012-08-31 22:00:00,248.90015
2012-08-31 23:00:00,174.60367
2012-09-20 00:00:00,49.266556
2012-09-20 01:00:00,24.375462
2012-09-20 02:00:00,13.080288
2012-09-20 03:00:00,7.8660827
2012-09-20 04:00:00,9.443784
2012-09-20 05:00:00,42.834705
2012-09-20 06:00:00,173.23677
2012-09-20 07:00:00,501.55573
2012-09-20 08:00:00,759.71204
2012-09-20 09:00:00,358.10898
2012-09-20 10:00:00,217.51358
2012-09-20 11:00:00,251.1019
2012-09-20 12:00:00,305.73065
2012-09-20 13:00:00,306.8932
2012-09-20 14:00:00,292.36835
2012-09-20 15:00:00,321.75806
2012-09-20 16:00:00,460.9968
2012-09-20 17:00:00,862.4309
2012-09-20 18:00:00,833.3239
2012-09-20 19:00:00,598.71106
2012-09-20 20:00:00,387.82608
2012-09-20 21:00:00,287.7153
2012-09-20 22:00:00,176.33105
2012-09-20 23:00:00,121.67082
2012-09-21 00:00:00,47.820324
2012-09-21 01:00:00,20.506235
2012-09-21 02:00:00,12.098347
2012-09-21 03:00:00,8.686941
2012-09-21 04:00:00,10.183144
2012-09-21 05:00:00,42.015453
2012-09-21 06:00:00,176.55084
2012-09-21 07:00:00,507.4759
2012-09-21 08:00:00,726.35254
2012-09-21 09:00:00,335.5513
2012-09-21 10:00:00,222.16628
2012-09-21 11:00:00,263.9383
2012-09-21 12:00:00,313.8806
2012-09-21 13:00:00,316.08328
2012-09-21 14:00:00,297.97845
2012-09-21 15:00:00,314.30853
2012-09-21 16:00:00,474.5334
2012-09-21 17:00:00,838.3848
2012-09-21 18:00:00,821.62274
2012-09-21 19:00:00,587.4354
2012-09-21 20:00:00,375.65033
2012-09-21 21:00:00,282.7427
2012-09-21 22:00:00,201.53957
2012-09-21 23:00:00,130.53336
2012-09-22 00:00:00,154.24992
2012-09-22 01:00:00,120.556496
2012-09-22 02:00:00,85.242805
2012-09-22 03:00:00,40.827587
2012-09-22 04:00:00,17.86171
2012-09-22 05:00:00,20.719904
2012-09-22 06:00:00,31.085625
2012-09-22 07:00:00,70.24121
2012-09-22 08:00:00,169.76405
2012-09-22 09:00:00,293.8576
2012-09-22 10:00:00,457.21548
2012-09-22 11:00:00,550.2738
2012-09-22 12:00:00,629.9275
2012-09-22 13:00:00,626.68506
2012-09-22 14:00:00,608.9485
2012-09-22 15:00:00,597.1654
2012-09-22 16:00:00,586.6632
2012-09-22 17:00:00,588.6736
2012-09-22 18:00:00,527.9827
2012-09-22 19:00:00,412.67688
2012-09-22 20:00:00,372.66638
2012-09-22 21:00:00,285.75018
2012-09-22 22:00:00,227.14954
2012-09-22 23:00:00,184.30568
2012-09-23 00:00:00,170.68132
2012-09-23 01:00:00,103.49113
2012-09-23 02:00:00,82.49175
2012-09-23 03:00:00,39.83238
2012-09-23 04:00:00,21.576666
2012-09-23 05:00:00,24.34149
2012-09-23 06:00:00,40.54944
2012-09-23 07:00:00,86.93691
2012-09-23 08:00:00,181.18224
2012-09-23 09:00:00,303.27756
2012-09-23 10:00:00,452.90344
2012-09-23 11:00:00,530.23315
2012-09-23 12:00:00,636.8146
2012-09-23 13:00:00,678.0126
2012-09-23 14:00:00,661.53015
2012-09-23 15:00:00,668.04315
2012-09-23 16:00:00,650.2428
2012-09-23 17:00:00,616.66077
2012-09-23 18:00:00,547.4234
2012-09-23 19:00:00,398.56894
2012-09-23 20:00:00,300.02722
2012-09-23 21:00:00,221.65726
2012-09-23 22:00:00,214.5264
2012-09-23 23:00:00,143.03113
2012-09-24 00:00:00,49.71102
2012-09-24 01:00:00,25.882027
2012-09-24 02:00:00,14.5189705
2012-09-24 03:00:00,11.481768
2012-09-24 04:00:00,11.280954
2012-09-24 05:00:00,49.784126
2012-09-24 06:00:00,185.18315
2012-09-24 07:00:00,508.00525
2012-09-24 08:00:00,773.1437
2012-09-24 09:00:00,376.2134
2012-09-24 10:00:00,232.59282
2012-09-24 11:00:00,299.6262
2012-09-24 12:00:00,367.20157
2012-09-24 13:00:00,340.38757
2012-09-24 14:00:00,326.84842
2012-09-24 15:00:00,337.4474
2012-09-24 16:00:00,520.7606
2012-09-24 17:00:00,872.1295
2012-09-24 18:00:00,835.0413
2012-09-24 19:00:00,556.9751
2012-09-24 20:00:00,374.61023
2012-09-24 21:00:00,288.95398
2012-09-24 22:00:00,209.78728
2012-09-24 23:00:00,145.86855
2012-09-25 00:00:00,50.45701
2012-09-25 01:00:00,23.01276
2012-09-25 02:00:00,11.589751
2012-09-25 03:00:00,9.074747
2012-09-25 04:00:00,9.889496
2012-09-25 05:00:00,44.17062
2012-09-25 06:00:00,170.61946
2012-09-25 07:00:00,501.0702
2012-09-25 08:00:00,772.12854
2012-09-25 09:00:00,379.6032
2012-09-25 10:00:00,226.56363
2012-09-25 11:00:00,268.52826
2012-09-25 12:00:00,344.16113
2012-09-25 13:00:00,345.07773
2012-09-25 14:00:00,335.6679
2012-09-25 15:00:00,380.52362
2012-09-25 16:00:00,516.3981
2012-09-25 17:00:00,878.0002
2012-09-25 18:00:00,859.92694
2012-09-25 19:00:00,580.5104
2012-09-25 20:00:00,410.3362
2012-09-25 21:00:00,299.96454
2012-09-25 22:00:00,234.81679
2012-09-25 23:00:00,170.6783
2012-09-26 00:00:00,59.577374
2012-09-26 01:00:00,34.01737
2012-09-26 02:00:00,18.51996
2012-09-26 03:00:00,16.980284
2012-09-26 04:00:00,12.092995
2012-09-26 05:00:00,48.29589
2012-09-26 06:00:00,175.63637
2012-09-26 07:00:00,499.4225
2012-09-26 08:00:00,751.4481
2012-09-26 09:00:00,405.07312
2012-09-26 10:00:00,250.5766
2012-09-26 11:00:00,301.06595
2012-09-26 12:00:00,354.5712
2012-09-26 13:00:00,353.73694
2012-09-26 14:00:00,304.59686
2012-09-26 15:00:00,337.39902
2012-09-26 16:00:00,482.28586
2012-09-26 17:00:00,850.5514
2012-09-26 18:00:00,841.4249
2012-09-26 19:00:00,588.57263
2012-09-26 20:00:00,368.1283
2012-09-26 21:00:00,299.0136
2012-09-26 22:00:00,143.57233
2012-09-26 23:00:00,124.21863
2012-09-27 00:00:00,66.19515
2012-09-27 01:00:00,36.86351
2012-09-27 02:00:00,22.334843
2012-09-27 03:00:00,15.397285
2012-09-27 04:00:00,10.289362
2012-09-27 05:00:00,44.79461
2012-09-27 06:00:00,159.42674
2012-09-27 07:00:00,518.5392
2012-09-27 08:00:00,743.11127
2012-09-27 09:00:00,410.93137
2012-09-27 10:00:00,248.95135
2012-09-27 11:00:00,279.63574
2012-09-27 12:00:00,341.40167
2012-09-27 13:00:00,331.09418
2012-09-27 14:00:00,294.52518
2012-09-27 15:00:00,332.67426
2012-09-27 16:00:00,470.05472
2012-09-27 17:00:00,731.6299
2012-09-27 18:00:00,738.9824
2012-09-27 19:00:00,554.23425
2012-09-27 20:00:00,394.67978
2012-09-27 21:00:00,166.23361
2012-09-27 22:00:00,115.51671
2012-09-27 23:00:00,88.47298
2012-09-28 00:00:00,43.380653
2012-09-28 01:00:00,17.471111
2012-09-28 02:00:00,18.955517
2012-09-28 03:00:00,14.722325
2012-09-28 04:00:00,9.635179
2012-09-28 05:00:00,40.953865
2012-09-28 06:00:00,132.58366
2012-09-28 07:00:00,388.51038
2012-09-28 08:00:00,704.67334
2012-09-28 09:00:00,332.56073
2012-09-28 10:00:00,215.54536
2012-09-28 11:00:00,250.41284
2012-09-28 12:00:00,353.04807
2012-09-28 13:00:00,338.54904
2012-09-28 14:00:00,309.40363
2012-09-28 15:00:00,339.2415
2012-09-28 16:00:00,488.3538
2012-09-28 17:00:00,838.24713
2012-09-28 18:00:00,835.1965
2012-09-28 19:00:00,528.3697
2012-09-28 20:00:00,362.65332
2012-09-28 21:00:00,284.47217
2012-09-28 22:00:00,235.2625
2012-09-28 23:00:00,164.4942
2012-09-29 00:00:00,147.13821
2012-09-29 01:00:00,116.13267
2012-09-29 02:00:00,82.9134
2012-09-29 03:00:00,47.87867
2012-09-29 04:00:00,28.864622
2012-09-29 05:00:00,26.819164
2012-09-29 06:00:00,43.797585
2012-09-29 07:00:00,76.31876
2012-09-29 08:00:00,160.29941
2012-09-29 09:00:00,297.1524
2012-09-29 10:00:00,438.02136
2012-09-29 11:00:00,519.5958
2012-09-29 12:00:00,656.5978
2012-09-29 13:00:00,662.7671
2012-09-29 14:00:00,635.61365
2012-09-29 15:00:00,596.4647
2012-09-29 16:00:00,613.0988
2012-09-29 17:00:00,602.09717
2012-09-29 18:00:00,496.7586
2012-09-29 19:00:00,354.7992
2012-09-29 20:00:00,271.81012
2012-09-29 21:00:00,229.47873
2012-09-29 22:00:00,173.0065
2012-09-29 23:00:00,176.3371
2012-09-30 00:00:00,144.47142
2012-09-30 01:00:00,111.45346
2012-09-30 02:00:00,73.15503
2012-09-30 03:00:00,40.37979
2012-09-30 04:00:00,19.081295
2012-09-30 05:00:00,15.592146
2012-09-30 06:00:00,37.37854
2012-09-30 07:00:00,76.68178
2012-09-30 08:00:00,150.65448
2012-09-30 09:00:00,312.06024
2012-09-30 10:00:00,465.64288
2012-09-30 11:00:00,579.72577
2012-09-30 12:00:00,656.2302
2012-09-30 13:00:00,665.51904
2012-09-30 14:00:00,633.3003
2012-09-30 15:00:00,668.60486
2012-09-30 16:00:00,668.4464
2012-09-30 17:00:00,619.319
2012-09-30 18:00:00,453.86713
2012-09-30 19:00:00,206.86028
2012-09-30 20:00:00,161.52141
2012-09-30 21:00:00,189.74872
2012-09-30 22:00:00,139.7812
2012-09-30 23:00:00,115.854195
2012-10-20 00:00:00,146.54156
2012-10-20 01:00:00,107.5493
2012-10-20 02:00:00,72.27064
2012-10-20 03:00:00,35.11564
2012-10-20 04:00:00,13.214257
2012-10-20 05:00:00,14.131481
2012-10-20 06:00:00,33.742573
2012-10-20 07:00:00,80.194855
2012-10-20 08:00:00,158.84781
2012-10-20 09:00:00,315.6354
2012-10-20 10:00:00,445.0486
2012-10-20 11:00:00,521.43207
2012-10-20 12:00:00,628.14954
2012-10-20 13:00:00,636.29846
2012-10-20 14:00:00,601.62213
2012-10-20 15:00:00,581.58997
2012-10-20 16:00:00,596.3766
2012-10-20 17:00:00,590.991
2012-10-20 18:00:00,524.84033
2012-10-20 19:00:00,359.64084
2012-10-20 20:00:00,305.6086
2012-10-20 21:00:00,203.60373
2012-10-20 22:00:00,175.61046
2012-10-20 23:00:00,161.2065
2012-10-21 00:00:00,140.1334
2012-10-21 01:00:00,105.31144
2012-10-21 02:00:00,71.50927
2012-10-21 03:00:00,37.78501
2012-10-21 04:00:00,14.155645
2012-10-21 05:00:00,17.055586
2012-10-21 06:00:00,40.38994
2012-10-21 07:00:00,85.724106
2012-10-21 08:00:00,154.78725
