datetime,count
2012-06-30 09:00:00,267.83987
2012-06-30 10:00:00,382.3714
2012-06-30 11:00:00,458.64313
2012-06-30 12:00:00,493.72858
2012-06-30 13:00:00,497.73337
2012-06-30 14:00:00,500.85
2012-06-30 15:00:00,486.12634
2012-06-30 16:00:00,446.79626
2012-06-30 17:00:00,514.4957
2012-06-30 18:00:00,494.77084
2012-06-30 19:00:00,393.1608
2012-06-30 20:00:00,355.71002
2012-06-30 21:00:00,308.31647
2012-06-30 22:00:00,223.12714
2012-06-30 23:00:00,187.81815
2012-07-20 00:00:00,42.24221
2012-07-20 01:00:00,26.460745
2012-07-20 02:00:00,14.150179
2012-07-20 03:00:00,11.218622
2012-07-20 04:00:00,16.507942
2012-07-20 05:00:00,40.5274
2012-07-20 06:00:00,161.87505
2012-07-20 07:00:00,399.69693
2012-07-20 08:00:00,578.5626
2012-07-20 09:00:00,331.9525
2012-07-20 10:00:00,190.48454
2012-07-20 11:00:00,217.66162
2012-07-20 12:00:00,134.0298
2012-07-20 13:00:00,119.08307
2012-07-20 14:00:00,131.38301
2012-07-20 15:00:00,182.00334
2012-07-20 16:00:00,281.5318
2012-07-20 17:00:00,416.1568
2012-07-20 18:00:00,476.4471
2012-07-20 19:00:00,324.88055
2012-07-20 20:00:00,149.02884
2012-07-20 21:00:00,168.27626
2012-07-20 22:00:00,153.43
2012-07-20 23:00:00,92.30943
2012-07-21 00:00:00,111.30348
2012-07-21 01:00:00,107.2341
2012-07-21 02:00:00,61.443405
2012-07-21 03:00:00,25.016499
2012-07-21 04:00:00,7.536923
2012-07-21 05:00:00,7.5800724
2012-07-21 06:00:00,19.478594
2012-07-21 07:00:00,61.872005
2012-07-21 08:00:00,157.31967
2012-07-21 09:00:00,232.3638
2012-07-21 10:00:00,261.17773
2012-07-21 11:00:00,335.6527
2012-07-21 12:00:00,254.39194
2012-07-21 13:00:00,232.60854
2012-07-21 14:00:00,365.41364
2012-07-21 15:00:00,247.69836
2012-07-21 16:00:00,239.11589
2012-07-21 17:00:00,290.619
2012-07-21 18:00:00,325.99585
2012-07-21 19:00:00,263.53442
2012-07-21 20:00:00,174.45825
2012-07-21 21:00:00,169.29486
2012-07-21 22:00:00,127.232414
2012-07-21 23:00:00,102.130844
2012-07-22 00:00:00,128.9919
2012-07-22 01:00:00,105.93857
2012-07-22 02:00:00,76.12777
2012-07-22 03:00:00,34.239746
2012-07-22 04:00:00,12.902694
2012-07-22 05:00:00,14.437214
2012-07-22 06:00:00,25.803339
2012-07-22 07:00:00,52.13297
2012-07-22 08:00:00,155.63326
2012-07-22 09:00:00,271.35553
2012-07-22 10:00:00,377.42276
2012-07-22 11:00:00,406.71362
2012-07-22 12:00:00,431.4235
2012-07-22 13:00:00,439.86896
2012-07-22 14:00:00,432.63324
2012-07-22 15:00:00,414.4649
2012-07-22 16:00:00,404.88974
2012-07-22 17:00:00,481.68076
2012-07-22 18:00:00,449.39694
2012-07-22 19:00:00,353.6757
2012-07-22 20:00:00,282.25568
2012-07-22 21:00:00,225.74582
2012-07-22 22:00:00,188.4719
2012-07-22 23:00:00,146.43935
2012-07-23 00:00:00,61.87628
2012-07-23 01:00:00,24.697842
2012-07-23 02:00:00,12.705044
2012-07-23 03:00:00,9.29059
2012-07-23 04:00:00,9.804632
2012-07-23 05:00:00,35.91076
2012-07-23 06:00:00,163.93347
2012-07-23 07:00:00,442.36935
2012-07-23 08:00:00,656.25226
2012-07-23 09:00:00,333.46387
2012-07-23 10:00:00,199.41663
2012-07-23 11:00:00,226.83266
2012-07-23 12:00:00,275.7763
2012-07-23 13:00:00,279.43018
2012-07-23 14:00:00,254.2021
2012-07-23 15:00:00,278.57434
2012-07-23 16:00:00,390.09647
2012-07-23 17:00:00,785.592
2012-07-23 18:00:00,773.20654
2012-07-23 19:00:00,572.55505
2012-07-23 20:00:00,416.99094
2012-07-23 21:00:00,302.71225
2012-07-23 22:00:00,231.71327
2012-07-23 23:00:00,148.03741
2012-07-24 00:00:00,57.641933
2012-07-24 01:00:00,23.791855
2012-07-24 02:00:00,11.838425
2012-07-24 03:00:00,6.695711
2012-07-24 04:00:00,5.8556557
2012-07-24 05:00:00,34.19911
2012-07-24 06:00:00,152.01984
2012-07-24 07:00:00,468.63492
2012-07-24 08:00:00,631.6711
2012-07-24 09:00:00,306.51553
2012-07-24 10:00:00,180.95216
2012-07-24 11:00:00,215.87401
2012-07-24 12:00:00,257.2071
2012-07-24 13:00:00,262.70657
2012-07-24 14:00:00,231.53453
2012-07-24 15:00:00,271.35892
2012-07-24 16:00:00,366.73468
2012-07-24 17:00:00,756.87036
2012-07-24 18:00:00,664.4833
2012-07-24 19:00:00,538.88116
2012-07-24 20:00:00,397.33813
2012-07-24 21:00:00,272.92557
2012-07-24 22:00:00,192.7619
2012-07-24 23:00:00,143.452
2012-07-25 00:00:00,55.572044
2012-07-25 01:00:00,28.449924
2012-07-25 02:00:00,16.984274
2012-07-25 03:00:00,7.5947366
2012-07-25 04:00:00,14.519347
2012-07-25 05:00:00,43.514374
2012-07-25 06:00:00,165.98116
2012-07-25 07:00:00,449.52997
2012-07-25 08:00:00,676.7652
2012-07-25 09:00:00,372.17844
2012-07-25 10:00:00,236.63535
2012-07-25 11:00:00,275.28775
2012-07-25 12:00:00,330.96112
2012-07-25 13:00:00,297.27048
2012-07-25 14:00:00,267.13675
2012-07-25 15:00:00,300.4259
2012-07-25 16:00:00,427.4657
2012-07-25 17:00:00,790.9817
2012-07-25 18:00:00,780.56195
2012-07-25 19:00:00,593.9931
2012-07-25 20:00:00,447.13083
2012-07-25 21:00:00,330.47836
2012-07-25 22:00:00,260.1169
2012-07-25 23:00:00,177.55025
2012-07-26 00:00:00,51.78035
2012-07-26 01:00:00,21.841122
2012-07-26 02:00:00,13.462818
2012-07-26 03:00:00,7.501592
2012-07-26 04:00:00,7.914187
2012-07-26 05:00:00,37.297684
2012-07-26 06:00:00,164.8061
2012-07-26 07:00:00,466.07983
2012-07-26 08:00:00,646.1373
2012-07-26 09:00:00,329.87076
2012-07-26 10:00:00,174.20964
2012-07-26 11:00:00,198.10081
2012-07-26 12:00:00,245.2612
2012-07-26 13:00:00,250.79562
2012-07-26 14:00:00,218.4705
2012-07-26 15:00:00,233.35298
2012-07-26 16:00:00,350.08643
2012-07-26 17:00:00,688.1236
2012-07-26 18:00:00,690.12256
2012-07-26 19:00:00,527.3153
2012-07-26 20:00:00,433.01453
2012-07-26 21:00:00,323.23627
2012-07-26 22:00:00,244.74007
2012-07-26 23:00:00,135.53633
2012-07-27 00:00:00,55.491577
2012-07-27 01:00:00,19.757782
2012-07-27 02:00:00,10.28106
2012-07-27 03:00:00,8.812587
2012-07-27 04:00:00,8.516992
2012-07-27 05:00:00,36.66308
2012-07-27 06:00:00,157.92151
2012-07-27 07:00:00,462.8164
2012-07-27 08:00:00,646.1014
2012-07-27 09:00:00,321.85025
2012-07-27 10:00:00,187.68173
2012-07-27 11:00:00,215.87704
2012-07-27 12:00:00,267.70328
2012-07-27 13:00:00,256.66818
2012-07-27 14:00:00,234.6025
2012-07-27 15:00:00,259.76306
2012-07-27 16:00:00,374.62698
2012-07-27 17:00:00,757.8233
2012-07-27 18:00:00,780.8362
2012-07-27 19:00:00,582.3608
2012-07-27 20:00:00,436.13867
2012-07-27 21:00:00,325.1453
2012-07-27 22:00:00,260.5225
2012-07-27 23:00:00,161.32788
2012-07-28 00:00:00,166.33359
2012-07-28 01:00:00,123.12964
2012-07-28 02:00:00,85.73194
2012-07-28 03:00:00,42.464863
2012-07-28 04:00:00,14.577015
2012-07-28 05:00:00,18.264116
2012-07-28 06:00:00,33.227974
2012-07-28 07:00:00,68.3996
2012-07-28 08:00:00,165.72545
2012-07-28 09:00:00,276.73993
2012-07-28 10:00:00,388.58493
2012-07-28 11:00:00,475.61182
2012-07-28 12:00:00,509.1613
2012-07-28 13:00:00,504.64752
2012-07-28 14:00:00,499.4133
2012-07-28 15:00:00,482.20688
2012-07-28 16:00:00,455.845
2012-07-28 17:00:00,498.94235
2012-07-28 18:00:00,495.72925
2012-07-28 19:00:00,334.5235
2012-07-28 20:00:00,260.2059
2012-07-28 21:00:00,246.56244
2012-07-28 22:00:00,208.70251
2012-07-28 23:00:00,175.8022
2012-07-29 00:00:00,161.86908
2012-07-29 01:00:00,122.359764
2012-07-29 02:00:00,88.454124
2012-07-29 03:00:00,46.41796
2012-07-29 04:00:00,17.982046
2012-07-29 05:00:00,15.369047
2012-07-29 06:00:00,31.05406
2012-07-29 07:00:00,73.55469
2012-07-29 08:00:00,161.73993
2012-07-29 09:00:00,274.2775
2012-07-29 10:00:00,404.46588
2012-07-29 11:00:00,500.8152
2012-07-29 12:00:00,548.89185
2012-07-29 13:00:00,552.9698
2012-07-29 14:00:00,531.4536
2012-07-29 15:00:00,514.383
2012-07-29 16:00:00,481.85165
2012-07-29 17:00:00,520.7731
2012-07-29 18:00:00,542.1726
2012-07-29 19:00:00,402.36417
2012-07-29 20:00:00,295.6274
2012-07-29 21:00:00,224.83823
2012-07-29 22:00:00,194.6997
2012-07-29 23:00:00,150.85483
2012-07-30 00:00:00,59.988754
2012-07-30 01:00:00,23.399391
2012-07-30 02:00:00,15.365625
2012-07-30 03:00:00,6.3514166
2012-07-30 04:00:00,6.984997
2012-07-30 05:00:00,34.34548
2012-07-30 06:00:00,153.64276
2012-07-30 07:00:00,461.1124
2012-07-30 08:00:00,665.39087
2012-07-30 09:00:00,346.44955
2012-07-30 10:00:00,189.53795
2012-07-30 11:00:00,231.64244
2012-07-30 12:00:00,276.16357
2012-07-30 13:00:00,282.6356
2012-07-30 14:00:00,257.03687
2012-07-30 15:00:00,276.67557
2012-07-30 16:00:00,392.71106
2012-07-30 17:00:00,742.9069
2012-07-30 18:00:00,688.7826
2012-07-30 19:00:00,581.8356
2012-07-30 20:00:00,381.75684
2012-07-30 21:00:00,273.79953
2012-07-30 22:00:00,184.83586
2012-07-30 23:00:00,140.60275
2012-07-31 00:00:00,56.67193
2012-07-31 01:00:00,21.420938
2012-07-31 02:00:00,9.736789
2012-07-31 03:00:00,5.5014296
2012-07-31 04:00:00,6.001731
2012-07-31 05:00:00,35.53437
2012-07-31 06:00:00,158.14322
2012-07-31 07:00:00,433.08096
2012-07-31 08:00:00,641.0529
2012-07-31 09:00:00,323.93347
2012-07-31 10:00:00,195.56044
2012-07-31 11:00:00,221.27454
2012-07-31 12:00:00,273.77304
2012-07-31 13:00:00,270.13763
2012-07-31 14:00:00,250.79723
2012-07-31 15:00:00,261.3396
2012-07-31 16:00:00,331.98224
2012-07-31 17:00:00,774.86304
2012-07-31 18:00:00,741.75354
2012-07-31 19:00:00,430.05487
2012-07-31 20:00:00,320.63535
2012-07-31 21:00:00,279.39157
2012-07-31 22:00:00,214.52533
2012-07-31 23:00:00,137.80476
2012-08-20 00:00:00,41.507915
2012-08-20 01:00:00,20.73747
2012-08-20 02:00:00,9.674095
2012-08-20 03:00:00,5.1446953
2012-08-20 04:00:00,5.712082
2012-08-20 05:00:00,30.692787
2012-08-20 06:00:00,157.79684
2012-08-20 07:00:00,471.0512
2012-08-20 08:00:00,666.2183
2012-08-20 09:00:00,327.20047
2012-08-20 10:00:00,192.76263
2012-08-20 11:00:00,243.12538
2012-08-20 12:00:00,293.3142
2012-08-20 13:00:00,322.70764
2012-08-20 14:00:00,306.47424
2012-08-20 15:00:00,329.09686
2012-08-20 16:00:00,454.8885
2012-08-20 17:00:00,782.491
2012-08-20 18:00:00,457.43817
2012-08-20 19:00:00,390.50858
2012-08-20 20:00:00,242.93735
2012-08-20 21:00:00,230.84595
2012-08-20 22:00:00,150.08115
2012-08-20 23:00:00,102.96565
2012-08-21 00:00:00,42.662365
2012-08-21 01:00:00,17.4716
2012-08-21 02:00:00,11.406218
2012-08-21 03:00:00,5.9651456
2012-08-21 04:00:00,6.7430105
2012-08-21 05:00:00,33.436386
2012-08-21 06:00:00,151.47505
2012-08-21 07:00:00,477.8879
2012-08-21 08:00:00,666.10956
2012-08-21 09:00:00,333.01843
2012-08-21 10:00:00,216.16653
2012-08-21 11:00:00,273.02554
2012-08-21 12:00:00,334.75763
2012-08-21 13:00:00,330.81238
2012-08-21 14:00:00,308.3977
2012-08-21 15:00:00,326.59976
2012-08-21 16:00:00,473.1186
2012-08-21 17:00:00,817.6864
2012-08-21 18:00:00,813.64197
2012-08-21 19:00:00,409.52686
2012-08-21 20:00:00,385.14346
2012-08-21 21:00:00,281.72018
2012-08-21 22:00:00,203.02417
2012-08-21 23:00:00,138.29405
2012-08-22 00:00:00,58.14473
2012-08-22 01:00:00,25.18885
2012-08-22 02:00:00,14.174973
2012-08-22 03:00:00,8.95145
2012-08-22 04:00:00,5.9445424
2012-08-22 05:00:00,37.91754
2012-08-22 06:00:00,163.82237
2012-08-22 07:00:00,478.84192
2012-08-22 08:00:00,663.46985
2012-08-22 09:00:00,348.25555
2012-08-22 10:00:00,222.04929
2012-08-22 11:00:00,254.24905
2012-08-22 12:00:00,316.6601
2012-08-22 13:00:00,299.75146
2012-08-22 14:00:00,275.43115
2012-08-22 15:00:00,309.5252
2012-08-22 16:00:00,411.5926
2012-08-22 17:00:00,783.6068
2012-08-22 18:00:00,746.82166
2012-08-22 19:00:00,488.01245
2012-08-22 20:00:00,400.4865
2012-08-22 21:00:00,281.6823
2012-08-22 22:00:00,226.67172
2012-08-22 23:00:00,141.80426
2012-08-23 00:00:00,63.1642
2012-08-23 01:00:00,20.73057
2012-08-23 02:00:00,9.301154
2012-08-23 03:00:00,5.381861
2012-08-23 04:00:00,5.814025
2012-08-23 05:00:00,33.756905
2012-08-23 06:00:00,143.7584
2012-08-23 07:00:00,395.02673
2012-08-23 08:00:00,668.4214
2012-08-23 09:00:00,356.3761
2012-08-23 10:00:00,223.60904
2012-08-23 11:00:00,254.7988
2012-08-23 12:00:00,301.4615
2012-08-23 13:00:00,291.03915
2012-08-23 14:00:00,264.0265
2012-08-23 15:00:00,293.13467
2012-08-23 16:00:00,442.87842
2012-08-23 17:00:00,827.8867
2012-08-23 18:00:00,824.9248
2012-08-23 19:00:00,598.2512
2012-08-23 20:00:00,430.81088
2012-08-23 21:00:00,323.19037
2012-08-23 22:00:00,213.98668
2012-08-23 23:00:00,137.33138
2012-08-24 00:00:00,57.9493
2012-08-24 01:00:00,23.675755
2012-08-24 02:00:00,19.680458
2012-08-24 03:00:00,9.453552
2012-08-24 04:00:00,10.562741
2012-08-24 05:00:00,39.745277
2012-08-24 06:00:00,142.90092
2012-08-24 07:00:00,447.86945
2012-08-24 08:00:00,676.58026
2012-08-24 09:00:00,348.7802
2012-08-24 10:00:00,213.23628
2012-08-24 11:00:00,247.06805
2012-08-24 12:00:00,301.66602
2012-08-24 13:00:00,293.14322
2012-08-24 14:00:00,256.36075
2012-08-24 15:00:00,298.7108
2012-08-24 16:00:00,432.73773
2012-08-24 17:00:00,804.4479
2012-08-24 18:00:00,755.6271
2012-08-24 19:00:00,541.75903
2012-08-24 20:00:00,384.59933
2012-08-24 21:00:00,294.2564
2012-08-24 22:00:00,215.60066
2012-08-24 23:00:00,147.08835
2012-08-25 00:00:00,155.51375
2012-08-25 01:00:00,137.74234
2012-08-25 02:00:00,99.22145
2012-08-25 03:00:00,54.98806
2012-08-25 04:00:00,22.473448
2012-08-25 05:00:00,16.820087
2012-08-25 06:00:00,29.532288
2012-08-25 07:00:00,59.579716
2012-08-25 08:00:00,161.17319
2012-08-25 09:00:00,262.20865
2012-08-25 10:00:00,376.30658
2012-08-25 11:00:00,457.32343
2012-08-25 12:00:00,486.61057
2012-08-25 13:00:00,537.15765
2012-08-25 14:00:00,319.839
2012-08-25 15:00:00,339.88004
2012-08-25 16:00:00,413.88565
2012-08-25 17:00:00,404.73407
2012-08-25 18:00:00,442.38336
2012-08-25 19:00:00,307.31998
2012-08-25 20:00:00,155.77856
2012-08-25 21:00:00,193.96735
2012-08-25 22:00:00,148.11462
2012-08-25 23:00:00,79.23956
2012-08-26 00:00:00,152.10191
2012-08-26 01:00:00,112.89625
2012-08-26 02:00:00,78.927246
2012-08-26 03:00:00,38.726402
2012-08-26 04:00:00,16.9373
2012-08-26 05:00:00,16.241627
2012-08-26 06:00:00,29.925255
2012-08-26 07:00:00,64.93466
2012-08-26 08:00:00,169.97514
2012-08-26 09:00:00,266.94
2012-08-26 10:00:00,383.6917
2012-08-26 11:00:00,439.17276
2012-08-26 12:00:00,347.89587
2012-08-26 13:00:00,284.248
2012-08-26 14:00:00,383.4835
2012-08-26 15:00:00,234.46884
2012-08-26 16:00:00,246.24313
2012-08-26 17:00:00,353.88235
2012-08-26 18:00:00,329.35104
2012-08-26 19:00:00,265.9076
2012-08-26 20:00:00,217.00552
2012-08-26 21:00:00,177.4881
2012-08-26 22:00:00,174.67357
2012-08-26 23:00:00,139.37436
2012-08-27 00:00:00,58.47719
2012-08-27 01:00:00,22.612944
2012-08-27 02:00:00,8.5763035
2012-08-27 03:00:00,6.57044
2012-08-27 04:00:00,5.8658547
2012-08-27 05:00:00,33.93178
2012-08-27 06:00:00,151.64105
2012-08-27 07:00:00,412.51532
2012-08-27 08:00:00,609.91534
2012-08-27 09:00:00,311.9021
2012-08-27 10:00:00,204.0029
2012-08-27 11:00:00,246.99799
2012-08-27 12:00:00,296.1245
2012-08-27 13:00:00,298.91684
2012-08-27 14:00:00,274.92767
2012-08-27 15:00:00,292.59262
2012-08-27 16:00:00,417.76666
2012-08-27 17:00:00,811.01953
2012-08-27 18:00:00,790.26715
2012-08-27 19:00:00,532.42664
2012-08-27 20:00:00,408.8312
2012-08-27 21:00:00,291.31958
2012-08-27 22:00:00,220.09058
2012-08-27 23:00:00,143.4089
2012-08-28 00:00:00,48.163296
2012-08-28 01:00:00,24.605255
2012-08-28 02:00:00,13.345839
2012-08-28 03:00:00,11.923697
2012-08-28 04:00:00,1.7502054
2012-08-28 05:00:00,19.155998
2012-08-28 06:00:00,158.3157
2012-08-28 07:00:00,395.41925
2012-08-28 08:00:00,586.8146
2012-08-28 09:00:00,335.68704
2012-08-28 10:00:00,218.62817
2012-08-28 11:00:00,247.38966
2012-08-28 12:00:00,297.7936
2012-08-28 13:00:00,283.37973
2012-08-28 14:00:00,260.03027
2012-08-28 15:00:00,291.91846
2012-08-28 16:00:00,435.169
2012-08-28 17:00:00,812.95374
2012-08-28 18:00:00,801.6073
2012-08-28 19:00:00,600.9992
2012-08-28 20:00:00,452.38367
2012-08-28 21:00:00,337.61282
2012-08-28 22:00:00,280.1859
2012-08-28 23:00:00,191.92407
2012-08-29 00:00:00,66.05305
2012-08-29 01:00:00,24.94805
2012-08-29 02:00:00,14.906262
2012-08-29 03:00:00,9.042088
2012-08-29 04:00:00,10.550284
2012-08-29 05:00:00,41.120136
2012-08-29 06:00:00,164.89511
2012-08-29 07:00:00,462.46716
2012-08-29 08:00:00,690.0048
2012-08-29 09:00:00,363.74588
2012-08-29 10:00:00,232.46835
2012-08-29 11:00:00,270.08423
2012-08-29 12:00:00,306.94342
2012-08-29 13:00:00,306.1681
2012-08-29 14:00:00,284.7709
2012-08-29 15:00:00,319.73135
2012-08-29 16:00:00,475.22034
2012-08-29 17:00:00,834.8604
2012-08-29 18:00:00,820.1038
2012-08-29 19:00:00,602.46405
2012-08-29 20:00:00,431.63577
2012-08-29 21:00:00,335.95358
2012-08-29 22:00:00,282.87442
2012-08-29 23:00:00,194.69878
2012-08-30 00:00:00,62.125305
2012-08-30 01:00:00,29.06429
2012-08-30 02:00:00,15.18844
2012-08-30 03:00:00,9.635146
2012-08-30 04:00:00,10.5171175
2012-08-30 05:00:00,40.26152
2012-08-30 06:00:00,154.47565
2012-08-30 07:00:00,460.4744
2012-08-30 08:00:00,683.15247
2012-08-30 09:00:00,352.08966
2012-08-30 10:00:00,230.76219
2012-08-30 11:00:00,263.37482
2012-08-30 12:00:00,312.4218
2012-08-30 13:00:00,299.34818
2012-08-30 14:00:00,281.88788
2012-08-30 15:00:00,295.0953
2012-08-30 16:00:00,434.31207
2012-08-30 17:00:00,832.9896
2012-08-30 18:00:00,819.7965
2012-08-30 19:00:00,622.5533
2012-08-30 20:00:00,440.96713
2012-08-30 21:00:00,299.7329
2012-08-30 22:00:00,229.94113
2012-08-30 23:00:00,148.87294
2012-08-31 00:00:00,55.433533
2012-08-31 01:00:00,22.128521
2012-08-31 02:00:00,15.8832035
2012-08-31 03:00:00,11.280331
2012-08-31 04:00:00,9.469389
2012-08-31 05:00:00,37.743877
2012-08-31 06:00:00,152.79901
2012-08-31 07:00:00,354.12164
2012-08-31 08:00:00,685.6969
2012-08-31 09:00:00,340.984
2012-08-31 10:00:00,232.4682
2012-08-31 11:00:00,241.9194
2012-08-31 12:00:00,295.08566
2012-08-31 13:00:00,282.58075
2012-08-31 14:00:00,272.31583
2012-08-31 15:00:00,293.2269
2012-08-31 16:00:00,436.01675
2012-08-31 17:00:00,811.762
2012-08-31 18:00:00,803.8545
2012-08-31 19:00:00,621.9682
2012-08-31 20:00:00,475.45074
2012-08-31 21:00:00,338.393
2012-08-31 22:00:00,271.29907
2012-08-31 23:00:00,174.00848
2012-09-20 00:00:00,57.410637
2012-09-20 01:00:00,25.313456
2012-09-20 02:00:00,13.912994
2012-09-20 03:00:00,8.511964
2012-09-20 04:00:00,9.172894
2012-09-20 05:00:00,41.095417
2012-09-20 06:00:00,170.79137
2012-09-20 07:00:00,528.7234
2012-09-20 08:00:00,754.675
2012-09-20 09:00:00,360.4198
2012-09-20 10:00:00,217.4329
2012-09-20 11:00:00,261.94452
2012-09-20 12:00:00,313.65778
2012-09-20 13:00:00,318.79214
2012-09-20 14:00:00,300.16003
2012-09-20 15:00:00,336.35062
2012-09-20 16:00:00,471.14832
2012-09-20 17:00:00,845.1028
2012-09-20 18:00:00,829.4003
2012-09-20 19:00:00,593.0868
2012-09-20 20:00:00,402.46295
2012-09-20 21:00:00,289.78598
2012-09-20 22:00:00,198.44572
2012-09-20 23:00:00,118.881355
2012-09-21 00:00:00,51.18722
2012-09-21 01:00:00,21.256113
2012-09-21 02:00:00,12.087245
2012-09-21 03:00:00,8.520155
2012-09-21 04:00:00,8.814128
2012-09-21 05:00:00,40.672485
2012-09-21 06:00:00,171.35437
2012-09-21 07:00:00,505.1922
2012-09-21 08:00:00,702.9752
2012-09-21 09:00:00,328.39005
2012-09-21 10:00:00,227.48904
2012-09-21 11:00:00,272.92532
2012-09-21 12:00:00,337.3618
2012-09-21 13:00:00,354.52814
2012-09-21 14:00:00,323.88843
2012-09-21 15:00:00,345.41913
2012-09-21 16:00:00,490.81775
2012-09-21 17:00:00,835.8545
2012-09-21 18:00:00,820.8156
2012-09-21 19:00:00,595.5499
2012-09-21 20:00:00,410.9085
2012-09-21 21:00:00,282.09564
2012-09-21 22:00:00,209.2583
2012-09-21 23:00:00,132.52448
2012-09-22 00:00:00,150.45378
2012-09-22 01:00:00,118.0474
2012-09-22 02:00:00,84.1923
2012-09-22 03:00:00,39.666267
2012-09-22 04:00:00,13.693834
2012-09-22 05:00:00,15.91677
2012-09-22 06:00:00,28.951431
2012-09-22 07:00:00,67.03809
2012-09-22 08:00:00,171.75214
2012-09-22 09:00:00,302.6062
2012-09-22 10:00:00,426.02887
2012-09-22 11:00:00,531.11194
2012-09-22 12:00:00,611.51355
2012-09-22 13:00:00,603.9081
2012-09-22 14:00:00,579.118
2012-09-22 15:00:00,575.7068
2012-09-22 16:00:00,596.8251
2012-09-22 17:00:00,605.1521
2012-09-22 18:00:00,551.91736
2012-09-22 19:00:00,407.78412
2012-09-22 20:00:00,357.98883
2012-09-22 21:00:00,287.77325
2012-09-22 22:00:00,233.83328
2012-09-22 23:00:00,180.42105
2012-09-23 00:00:00,170.28471
2012-09-23 01:00:00,108.803856
2012-09-23 02:00:00,86.37547
2012-09-23 03:00:00,45.6326
2012-09-23 04:00:00,27.495499
2012-09-23 05:00:00,35.416588
2012-09-23 06:00:00,42.578728
2012-09-23 07:00:00,90.74741
2012-09-23 08:00:00,172.04245
2012-09-23 09:00:00,284.6502
2012-09-23 10:00:00,435.3489
2012-09-23 11:00:00,532.82214
2012-09-23 12:00:00,613.99786
2012-09-23 13:00:00,647.8073
2012-09-23 14:00:00,634.22723
2012-09-23 15:00:00,639.61127
2012-09-23 16:00:00,647.5779
2012-09-23 17:00:00,651.2294
2012-09-23 18:00:00,569.4855
2012-09-23 19:00:00,395.31232
2012-09-23 20:00:00,297.2537
2012-09-23 21:00:00,214.75331
2012-09-23 22:00:00,237.70714
2012-09-23 23:00:00,155.91777
2012-09-24 00:00:00,53.794193
2012-09-24 01:00:00,22.817656
2012-09-24 02:00:00,16.142872
2012-09-24 03:00:00,15.905845
2012-09-24 04:00:00,9.158161
2012-09-24 05:00:00,44.737827
2012-09-24 06:00:00,188.22202
2012-09-24 07:00:00,519.2564
2012-09-24 08:00:00,775.7009
2012-09-24 09:00:00,366.59677
2012-09-24 10:00:00,217.53793
2012-09-24 11:00:00,284.90747
2012-09-24 12:00:00,348.32574
2012-09-24 13:00:00,329.1633
2012-09-24 14:00:00,302.05847
2012-09-24 15:00:00,314.36435
2012-09-24 16:00:00,500.46106
2012-09-24 17:00:00,856.9437
2012-09-24 18:00:00,833.73096
2012-09-24 19:00:00,575.31104
2012-09-24 20:00:00,399.7479
2012-09-24 21:00:00,296.91364
2012-09-24 22:00:00,217.72485
2012-09-24 23:00:00,139.38718
2012-09-25 00:00:00,47.31804
2012-09-25 01:00:00,23.788944
2012-09-25 02:00:00,11.994808
2012-09-25 03:00:00,7.9968805
2012-09-25 04:00:00,8.799034
2012-09-25 05:00:00,41.21915
2012-09-25 06:00:00,162.57082
2012-09-25 07:00:00,499.54956
2012-09-25 08:00:00,753.398
2012-09-25 09:00:00,365.21152
2012-09-25 10:00:00,209.87721
2012-09-25 11:00:00,258.18954
2012-09-25 12:00:00,321.02286
2012-09-25 13:00:00,335.83258
2012-09-25 14:00:00,319.8932
2012-09-25 15:00:00,362.81952
2012-09-25 16:00:00,507.22714
2012-09-25 17:00:00,869.9265
2012-09-25 18:00:00,846.0972
2012-09-25 19:00:00,582.8909
2012-09-25 20:00:00,431.86664
2012-09-25 21:00:00,312.0389
2012-09-25 22:00:00,248.40184
2012-09-25 23:00:00,175.52296
2012-09-26 00:00:00,60.573975
2012-09-26 01:00:00,35.008293
2012-09-26 02:00:00,24.25468
2012-09-26 03:00:00,23.278263
2012-09-26 04:00:00,5.6175346
2012-09-26 05:00:00,37.92643
2012-09-26 06:00:00,162.71484
2012-09-26 07:00:00,501.263
2012-09-26 08:00:00,703.7523
2012-09-26 09:00:00,363.00232
2012-09-26 10:00:00,210.39247
2012-09-26 11:00:00,276.81412
2012-09-26 12:00:00,332.20087
2012-09-26 13:00:00,344.1911
2012-09-26 14:00:00,317.57596
2012-09-26 15:00:00,341.45642
2012-09-26 16:00:00,485.66238
2012-09-26 17:00:00,853.7722
2012-09-26 18:00:00,850.454
2012-09-26 19:00:00,601.8064
2012-09-26 20:00:00,407.43127
2012-09-26 21:00:00,303.144
2012-09-26 22:00:00,163.2682
2012-09-26 23:00:00,100.15895
2012-09-27 00:00:00,72.0794
2012-09-27 01:00:00,31.983303
2012-09-27 02:00:00,19.144485
2012-09-27 03:00:00,13.816273
2012-09-27 04:00:00,7.6919785
2012-09-27 05:00:00,39.654465
2012-09-27 06:00:00,156.58994
2012-09-27 07:00:00,505.44305
2012-09-27 08:00:00,727.7908
2012-09-27 09:00:00,364.86884
2012-09-27 10:00:00,228.75041
2012-09-27 11:00:00,270.29617
2012-09-27 12:00:00,321.62396
2012-09-27 13:00:00,315.6122
2012-09-27 14:00:00,285.146
2012-09-27 15:00:00,312.36987
2012-09-27 16:00:00,444.359
2012-09-27 17:00:00,648.0338
